4034
76,377908.86,6161491.71,-58.33277094,-34.6812895
77,378001.55,6161405.07,-58.33177187,-34.68208166
78,378092.65,6161320.89,-58.33078978,-34.68285145
79,378185.09,6161236.42,-58.32979308,-34.68362399
80,376857.96,6160911.14,-58.34432461,-34.68639762
81,376762.71,6160816.84,-58.34537794,-34.6872363
82,376667.05,6160722.81,-58.34643573,-34.68807249
83,376573.16,6160626.73,-58.34747452,-34.68892736
84,376478.15,6160531.94,-58.34852537,-34.68977046
85,376376.72,6160430.69,-58.34964726,-34.69067102
86,376281.28,6160332.79,-58.3507033,-34.69154208
87,376187.36,6160237.68,-58.35174237,-34.69238816
88,375601.87,6164470.73,-58.35751007,-34.65415452
89,375669.71,6164385.05,-58.35678253,-34.6549352
90,373786.55,6161442.32,-58.37776695,-34.68123447
91,373749.49,6161474.91,-58.37816653,-34.68093609
92,373708.7,6161522.66,-58.37860455,-34.68050058
93,373667.92,6161576.05,-58.37904161,-34.68001421
94,373627.81,6161621.24,-58.37947258,-34.67960186
95,373435.6,6161799.15,-58.38154356,-34.67797419
96,373424.33,6161809.81,-58.38166495,-34.67787669
97,376829.83,6160939.43,-58.3446275,-34.68613919
98,376915.49,6161029.84,-58.34367942,-34.68533442
99,376980.63,6161098.04,-58.34295855,-34.6847274
100,377021.31,6161140.11,-58.34250844,-34.68435301
101,377042.82,6161142.31,-58.34227336,-34.68433577
102,372339.76,6161925.25,-58.39348329,-34.67670122
103,372440.44,6162013.71,-58.39237125,-34.67591629
104,372531.07,6162091.69,-58.39137048,-34.67522457
105,375651.77,6162456.61,-58.35726177,-34.67231869
106,375754.26,6162561.98,-58.35612789,-34.67138119
107,375841.45,6162651.23,-58.35516335,-34.67058714
108,375909.9,6162721.03,-58.35440617,-34.66996617
109,377215.96,6159219.38,-58.34066328,-34.70169259
110,377219.34,6159229.78,-58.34062487,-34.70159924
111,377310.99,6159328.74,-58.33961002,-34.70071808
112,377404.38,6159425.55,-58.3385765,-34.6998565
113,377501.87,6159530.59,-58.33749706,-34.6989212
114,377583.93,6159614.08,-58.3365892,-34.69817834
115,377636.93,6159671.51,-58.33600234,-34.69766692
116,377691.15,6159728.72,-58.33540221,-34.69715764
117,377737.19,6159778.42,-58.33489245,-34.69671508
118,377784.14,6159825.53,-58.33437315,-34.69629597
119,377831.41,6159874.95,-58.33385002,-34.69585608
120,377876.39,6159921.39,-58.33335232,-34.69544278
121,377953.52,6160004,-58.33249848,-34.69470722
122,378067.23,6160119.89,-58.33124056,-34.69367599
123,378663.66,6161203.55,-58.32457473,-34.68397722
124,378572.39,6161286.42,-58.32555894,-34.68321927
125,378479.9,6161369.97,-58.32655635,-34.68245504
126,378389.51,6161453.8,-58.32753078,-34.68168853
127,378296.32,6161538.88,-58.32853557,-34.68091041
128,378205.78,6161625.93,-58.32951114,-34.68011484
129,378115.12,6161712.89,-58.33048801,-34.67932006
130,375638.6,6165937.56,-58.35689384,-34.64093488
131,375729.39,6166016.67,-58.35589188,-34.64023269
132,375820.43,6166097.8,-58.35488691,-34.6395123
133,375858.4,6166131.42,-58.3544678,-34.6392138
134,375358.38,6162352.29,-58.36047871,-34.67322348
135,375479.49,6162459.83,-58.35914127,-34.67226871
136,375586.65,6162556.62,-58.35795766,-34.67140914
137,375680.26,6162650.75,-58.35692233,-34.6705719
138,375764.58,6162737.02,-58.35598955,-34.66980438
139,375843.33,6162815.06,-58.35511877,-34.66911038
140,375859.53,6162822.94,-58.35494085,-34.6690413
141,377170.91,6161560.68,-58.34081458,-34.68057937
142,377200.52,6161570.8,-58.34048996,-34.68049169
143,377224.1,6161588.88,-58.34023,-34.68033152
144,377245.9,6161597.55,-58.33999083,-34.68025597
145,372217.48,6163155.8,-58.39463172,-34.66559224
146,372309.36,6163065.12,-58.39364289,-34.66642121
147,372402.07,6162973.61,-58.3926451,-34.66725776
148,372495.66,6162882.11,-58.39163769,-34.66809432
149,372587.43,6162791.82,-58.39064994,-34.66891973
150,379723.82,6158589.12,-58.31337652,-34.70767287
151,379842.79,6158716.81,-58.31205953,-34.70653567
152,379934.79,6158816.46,-58.31104099,-34.70564809
153,380029.17,6158917.05,-58.30999635,-34.7047523
154,380124.4,6159015.87,-58.30894272,-34.70387256
155,375371.13,6162712.82,-58.36028643,-34.66997472
156,375381.26,6162657.86,-58.36018399,-34.67047144
157,375384.34,6162643.97,-58.36015243,-34.67059704
158,375413.74,6162530.9,-58.35984828,-34.67161998
159,375421.92,6162522.67,-58.35976023,-34.67169518
160,375535.92,6162395.23,-58.358535,-34.67285797
161,375592.51,6162331.89,-58.35792679,-34.67343588
162,375650.17,6162267.92,-58.35730699,-34.67401961
163,375786.65,6162131.02,-58.35583776,-34.67527039
164,372882.84,6163666.35,-58.38729507,-34.66107233
165,372981.99,6163568.5,-58.38622797,-34.66196678
166,373075.64,6163475.52,-58.38522012,-34.66281664
167,373167.24,6163384.78,-58.38423429,-34.66364604
168,373261.02,6163293.56,-58.38322472,-34.66448003
169,373353.29,6163202.89,-58.38223152,-34.66530887
170,373447.41,6163112.26,-58.38121812,-34.66613757
171,373540.01,6163021.98,-58.38022122,-34.66696292
172,373603.72,6162957.09,-58.37953575,-34.66755579
173,380098.84,6159789.84,-58.30911183,-34.69689182
174,380046.63,6159840.03,-58.30967461,-34.6964332
175,379992.27,6159888.75,-58.31026106,-34.69598759
176,379858.54,6160017.46,-58.31170249,-34.69481149
177,379813.74,6160057.19,-58.31218585,-34.69444804
178,379782.85,6160084.58,-58.31251913,-34.69419747
179,379736.07,6160126.07,-58.31302384,-34.69381792
180,379675.16,6160180.09,-58.313681,-34.69332373
181,379618.33,6160231.64,-58.31429396,-34.6928523
182,379560.03,6160283.74,-58.31492289,-34.69237572
183,379503.66,6160333.83,-58.31553103,-34.69191749
184,379445.72,6160386.07,-58.31615599,-34.69143969
185,379388.27,6160437.52,-58.31677571,-34.69096907
186,379331.62,6160490.64,-58.31738645,-34.69048348
187,379272.77,6160539.21,-58.31802185,-34.69003866
188,379216.93,6160591.06,-58.31862391,-34.68956461
189,379156.51,6160646.11,-58.31927551,-34.68906117
190,379070.31,6160723.06,-58.32020533,-34.68835723
191,378984.88,6160801.51,-58.32112653,-34.68763986
192,378900.85,6160878.97,-58.32203257,-34.68693158
193,380396.97,6159697.19,-58.30587064,-34.69776203
194,380458.65,6159769.9,-58.30518705,-34.69711372
195,372354.94,6162096.9,-58.39329172,-34.67515564
196,372443.12,6162186.57,-58.39231592,-34.67435824
197,375950.27,6162698,-58.35396903,-34.67017869
198,375937.47,6162685.41,-58.35411055,-34.67029064
199,375873.74,6162617.63,-58.35481593,-34.67089398
200,375784.23,6162527.24,-58.35580595,-34.67169802
201,375681.94,6162422.61,-58.35693755,-34.67262888
202,375678.28,6162415.03,-58.3569786,-34.67269677
203,375673.83,6162405.79,-58.35702852,-34.67277953
204,375508.56,6162257.08,-58.3588539,-34.67410012
205,375305.28,6163933.89,-58.36082495,-34.65895828
206,375373.7,6163845.93,-58.36009141,-34.6597596
207,375425.73,6163782.68,-58.35953305,-34.66033616
208,375461.3,6163739.43,-58.35915132,-34.6607304
209,375501.62,6163688.13,-58.35871895,-34.6611978
210,375564.2,6163612.63,-58.35804726,-34.66188607
211,375618.98,6163539.92,-58.35746025,-34.66254823
212,375352.86,6162210.5,-58.36055985,-34.6745011
213,375414.32,6162151.61,-58.35989784,-34.6750395
214,375476.77,6162091.1,-58.35922526,-34.67559262
215,375559.74,6162012.84,-58.35833136,-34.67630826
216,375639.79,6161934.1,-58.35746937,-34.67702786
217,375724.49,6161855.19,-58.35655665,-34.67774956
218,375805.41,6161774.55,-58.35568542,-34.67848638
219,375880.23,6161699.95,-58.35487985,-34.67916801
220,375990.37,6161591.54,-58.35369378,-34.68015873
221,376087.4,6161499.57,-58.35264834,-34.68099963
222,376179.65,6161408.16,-58.35165497,-34.6818349
223,376224.48,6161363.31,-58.35117228,-34.68224466
224,376260.18,6161323.14,-58.35078855,-34.68261113
225,376317.67,6161259.5,-58.35017044,-34.68319183
226,376364.84,6161202.49,-58.34966398,-34.6837115
227,376430.41,6161141.02,-58.34895735,-34.6842736
228,376496.59,6161076.87,-58.34824444,-34.68485993
229,376560.57,6161013.97,-58.34755535,-34.68543472
230,376623.71,6160950.28,-58.34687554,-34.68601653
231,376664.73,6160912.55,-58.34643335,-34.68636163
232,376703.78,6160874.28,-58.34601274,-34.68671136
233,376797.74,6160784.31,-58.34500036,-34.6875338
234,376833.85,6160747.21,-58.34461165,-34.68787262
235,376891.82,6160688.91,-58.34398744,-34.6884052
236,376952.52,6160630.39,-58.34333345,-34.68894008
237,377036.96,6160545.14,-58.34242424,-34.6897188
238,377108.89,6160473.76,-58.34164953,-34.69037097
239,377186.24,6160398.91,-58.34081616,-34.69105507
240,377252.76,6160336.66,-58.34009915,-34.69162426
241,377316.95,6160270.67,-58.33940811,-34.6922269
242,377383.09,6160209.27,-58.3386951,-34.69278838
243,377466.21,6160125.47,-58.3378,-34.69355383
244,377548.55,6160043.65,-58.33691311,-34.69430134
245,377615.7,6159979.55,-58.33618944,-34.69488727
246,377700.14,6159902.91,-58.33527885,-34.69558832
247,377863.12,6159754.38,-58.33352133,-34.69694686
248,377948.82,6159674.89,-58.33259735,-34.69767373
249,378032.51,6159596.63,-58.33169511,-34.69838927
250,378117.71,6159519.72,-58.33077619,-34.69909281
251,374444.52,6163875.73,-58.37022491,-34.65937741
252,374429.86,6163858.74,-58.37038738,-34.65952879
253,374385.96,6163781.14,-58.37087788,-34.66022299
254,374372.13,6163759.32,-58.37103201,-34.66041801
255,374366.17,6163754.87,-58.3710977,-34.6604574
256,374216.01,6163726.75,-58.37274023,-34.66069247
257,374206.19,6163718.85,-58.37284855,-34.66076249
258,374995.29,6162263.88,-58.36445396,-34.67397624
259,374981.18,6162305.18,-58.36460183,-34.67360218
260,374914.57,6162500.35,-58.36529983,-34.67183451
261,372581.99,6161480.64,-58.39090694,-34.68073968
262,372677.32,6161576.38,-58.38985215,-34.67988843
263,372766.32,6161680.9,-58.38886515,-34.67895723
264,372861.55,6161779.94,-58.387811,-34.6780762
265,372967.68,6161885.94,-58.38663688,-34.67713376
266,373057.69,6161977.97,-58.3856408,-34.67631526
267,373148.88,6162069.69,-58.38463191,-34.67549969
268,373233.3,6162156,-58.38369772,-34.67473204
269,373313.29,6162237.19,-58.38281266,-34.67400999
270,376754.44,6161891.02,-58.34531153,-34.67755112
271,376819.14,6161804.5,-58.34461807,-34.67833893
272,374079.41,6160334.18,-58.37473602,-34.69126078
273,374134.23,6160395.65,-58.37412851,-34.69071336
274,374225.93,6160493.75,-58.37311303,-34.68984024
275,374317.1,6160588.55,-58.37210385,-34.6889968
276,374405.56,6160685.51,-58.37112395,-34.68813354
277,374449.71,6160732.76,-58.37063506,-34.68771299
278,374497.32,6160781.18,-58.37010824,-34.68728231
279,374602.66,6160886.8,-58.36894286,-34.68634303
280,374688.64,6160984.3,-58.36799,-34.68547458
281,374774.04,6161079.42,-58.36704385,-34.6846275
282,374862.66,6161174.66,-58.36606256,-34.68377972
283,374952.27,6161270.52,-58.36507039,-34.68292647
284,375042.67,6161365.9,-58.36406969,-34.68207763
285,380354.93,6160052.33,-58.30627922,-34.69455533
286,380421.49,6160127.42,-58.30554206,-34.69388614
287,380489.77,6160200.83,-58.30478637,-34.69323229
288,380556.65,6160275.51,-58.30404579,-34.69256682
289,380624.2,6160348.45,-58.30329816,-34.69191711
290,380759.39,6160495.94,-58.30180173,-34.69060318
291,380797.33,6160536.78,-58.30138185,-34.69023941
292,380824.06,6160567.81,-58.30108572,-34.68996277
293,380889.82,6160648.06,-58.30035664,-34.68924693
294,380955.61,6160727.75,-58.29962733,-34.68853614
295,380992.78,6160788.43,-58.29921308,-34.6879934
296,378276.33,6161150.6,-58.32880966,-34.68440856
297,378367.62,6161065.23,-58.32782561,-34.68518908
298,378459.18,6160980.93,-58.32683844,-34.68595997
299,379942.23,6159729.78,-58.31082988,-34.69741491
300,378939.97,6157613.25,-58.32207391,-34.71637823
301,378895.06,6157556.48,-58.32257239,-34.71688472
302,378856.5,6157511.77,-58.32299982,-34.71728323
303,378847.62,6157500.03,-58.32309846,-34.71738801
304,378775.02,6157411.58,-58.32390385,-34.71817682
305,378686.37,6157314.9,-58.32488568,-34.71903791
306,378615.2,6157231.85,-58.3256747,-34.71977819
307,378556.38,6157162.72,-58.32632689,-34.72039443
308,378487.66,6157086.18,-58.32708826,-34.7210763
309,378419.56,6157004.41,-58.32784362,-34.72180539
310,378353.11,6156928.48,-58.32858013,-34.72248202
311,378241.21,6156805.46,-58.32981973,-34.72357776
312,378214.42,6156776.41,-58.33011645,-34.72383646
313,378162.1,6156711.97,-58.33069705,-34.72441118
314,378150.99,6156698.1,-58.33082037,-34.7245349
315,378084.1,6156619.44,-58.33156213,-34.72523607
316,378034.99,6156560.92,-58.33210685,-34.72575778
317,378021.99,6156546.78,-58.33225084,-34.72588371
318,377987.22,6156506.29,-58.33263637,-34.72624459
319,377910.77,6156420.9,-58.33348353,-34.72700528
320,378026.05,6159420.25,-58.33179111,-34.69997864
321,377943.22,6159499.3,-58.33268386,-34.69925609
322,377857.01,6159578,-58.33361354,-34.69853628
323,377770.74,6159656.39,-58.3345439,-34.69781924
324,377607.73,6159803.22,-58.33630199,-34.69647601
325,377526.42,6159878.3,-58.33717865,-34.69578939
326,377459.12,6159944.12,-58.33790371,-34.69518793
327,377376.66,6160027.03,-58.33879175,-34.69443058
328,377293.11,6160107.35,-58.33969205,-34.69369643
329,377227.81,6160171.4,-58.3403955,-34.69311116
330,377160.91,6160236.97,-58.34111618,-34.69251198
331,377095.01,6160300.99,-58.34182617,-34.6919269
332,377016.9,6160379.63,-58.34266728,-34.69120853
333,376944.71,6160449.66,-58.34344502,-34.6905685
334,376861.7,6160530.86,-58.34433922,-34.68982646
335,376797.78,6160592.13,-58.34502795,-34.68926638
336,376739.15,6160652.12,-58.34565912,-34.68871848
337,376702.18,6160687.65,-58.34605744,-34.68839371
338,376637.75,6160751.7,-58.3467513,-34.6878085
339,376611.14,6160775.46,-58.34703826,-34.68759109
340,376571.62,6160814.83,-58.34746385,-34.68723138
341,376532.2,6160852.16,-58.34788863,-34.68689008
342,376468.68,6160916.16,-58.34857255,-34.68630542
343,376404.86,6160980.01,-58.34925975,-34.68572208
344,376338.97,6161041.78,-58.34996984,-34.68515723
345,376273.09,6161103.71,-58.35067979,-34.68459094
346,376227.84,6161164.21,-58.35116478,-34.68404004
347,376186.72,6161217.54,-58.35160574,-34.68355427
348,376143.56,6161274.15,-58.35206848,-34.68303868
349,376096.06,6161322.59,-58.35257978,-34.68259622
350,376057.02,6161360.01,-58.35300036,-34.68225414
351,376001.65,6161412.51,-58.35359695,-34.68177412
352,375972.72,6161444.37,-58.353908,-34.68148338
353,375910.35,6161504.81,-58.3545798,-34.68093093
354,375882.15,6161529,-58.35488401,-34.68070943
355,375795.87,6161612.26,-58.35581338,-34.67994833
356,375722.53,6161685.77,-58.35660295,-34.67927671
357,375637.64,6161766.46,-58.3575175,-34.67853894
358,375555.28,6161846.45,-58.35840453,-34.67780778
359,375472.55,6161924.57,-58.35929585,-34.67709344
360,375388.58,6162007.02,-58.36020005,-34.6763399
361,375330.99,6162065.13,-58.36081995,-34.675809
362,375267.85,6162123.05,-58.36150043,-34.67527913
363,378776.66,6157587.71,-58.32386063,-34.71658912
364,378724.91,6157639.56,-58.3244182,-34.71611553
365,378650.57,6157706.98,-58.32522016,-34.71549888
366,378576.6,6157776.19,-58.32601781,-34.71486613
367,378514.49,6157834.2,-58.32668757,-34.71433576
368,378448.57,6157896.6,-58.3273983,-34.71376536
369,378380.8,6157959.05,-58.3281292,-34.71319428
370,378321.52,6158017.22,-58.32876802,-34.7126628
371,378261.66,6158071.47,-58.32941372,-34.71216658
372,378212.49,6158119.25,-58.32994365,-34.71172996
373,378162.9,6158166.97,-58.33047816,-34.71129383
374,378085.09,6158240.85,-58.33131698,-34.71061849
375,377983.98,6158336.13,-58.33240707,-34.70974744
376,377888.47,6158426.66,-58.33343668,-34.70891986
377,377796.77,6158516.06,-58.33442484,-34.70810292
378,377728.74,6158581.81,-58.33515801,-34.70750202
379,377643.77,6158661.68,-58.33607404,-34.70677179
380,377556.89,6158748.25,-58.33700995,-34.70598092
381,377479.08,6158824.87,-58.33784826,-34.70528083
382,374870.14,6161956.49,-58.36586516,-34.67673217
383,375002.25,6161839.87,-58.36444071,-34.67779969
384,378455.66,6157242.76,-58.32741509,-34.71966086
385,378385.88,6157167.86,-58.3281878,-34.72032781
386,378318.05,6157095.32,-58.32893888,-34.72097371
387,378245.26,6157017.28,-58.32974493,-34.7216686
388,378114.2,6156867.43,-58.33119761,-34.72300393
389,378046.49,6156788.65,-58.33194834,-34.72370608
390,377977.53,6156707.58,-58.33271305,-34.72442872
391,373397.56,6162311.09,-58.38188201,-34.67335419
392,373300.02,6162407.34,-58.38293197,-34.6724744
393,373206.31,6162498.93,-58.38394082,-34.67163708
394,373112.83,6162588.83,-58.38494739,-34.67081502
395,373020.72,6162678.58,-58.38593901,-34.66999447
396,374280.43,6164042.52,-58.37199043,-34.65785361
397,374260.68,6164036.02,-58.37220688,-34.65790978
398,374192.01,6163947.38,-58.37296927,-34.65870047
399,374182.21,6163934.59,-58.3730781,-34.65881457
400,374159.08,6163905.89,-58.37333473,-34.65907047
401,374133.4,6163872.43,-58.37361989,-34.65936896
402,374111.15,6163843.34,-58.37386697,-34.65962848
403,376892.21,6160877.8,-58.34395565,-34.68670232
404,376607.19,6160592.91,-58.34710804,-34.68923637
405,376512.85,6160498.26,-58.34815156,-34.69007829
406,376410.43,6160396.46,-58.34928433,-34.69098369
407,376315.32,6160299.67,-58.35033661,-34.69184479
408,376221.72,6160204.31,-58.35137222,-34.69269317
409,374137.82,6163388.93,-58.3736436,-34.66372842
410,374048.25,6163474.31,-58.3746082,-34.66294768
411,380925.36,6160071.22,-58.30005005,-34.69445161
412,380856.63,6159997.1,-58.30081073,-34.69511184
413,380789.79,6159923.92,-58.30155065,-34.69576381
414,380722.52,6159849.6,-58.30229545,-34.696426
415,380628.71,6159821.37,-58.30332344,-34.69666956
416,380541.29,6159797.45,-58.30428108,-34.696875
417,372670.8,6162708,-58.38975285,-34.66968577
418,372769.45,6162611.3,-58.38869096,-34.67056981
419,372862.93,6162521.42,-58.38768442,-34.67139173
420,372955.96,6162429.48,-58.38668309,-34.67223214
421,373048.72,6162339.64,-58.38568437,-34.67305359
422,373142.58,6162246.77,-58.38467408,-34.67390248
423,373327.47,6162065.86,-58.3826836,-34.67555634
424,373337.4,6162055.33,-58.38257682,-34.6756525
425,373810.08,6163117.19,-58.37726015,-34.6661379
426,373760.58,6163025.92,-58.37781389,-34.66695462
427,373731.55,6162969.98,-58.378139,-34.66745536
428,373699.59,6162911.26,-58.3784965,-34.6679808
429,373660.33,6162836.64,-58.37893604,-34.66864867
430,373611.79,6162748.96,-58.3794788,-34.66943314
431,375778.28,6162347.16,-58.35589734,-34.67332079
432,375846.56,6162273.07,-58.35516312,-34.67399703
433,375904.72,6162211.45,-58.35453749,-34.67455961
434,375989.13,6162127.08,-58.35362874,-34.67533047
435,376113.86,6162006.34,-58.35228529,-34.6764341
436,376113.19,6161995.74,-58.35229415,-34.67652958
437,372454.18,6162657.56,-58.39212418,-34.67011353
438,372505.1,6162707.76,-58.39156098,-34.6696673
439,372557.99,6162760.27,-58.39097594,-34.6692005
440,377012.27,6165054.17,-58.34203787,-34.6490649
441,377009.46,6164999.47,-58.34207647,-34.64955771
442,377009.03,6164937.43,-58.34209018,-34.65011698
443,377008.55,6164868.4,-58.34210545,-34.65073926
444,377008.29,6164802.99,-58.34211779,-34.65132893
445,377008.88,6164739.04,-58.34212065,-34.65190554
446,375378.7,6163668.93,-58.36006294,-34.66135594
447,376262.74,6165397.14,-58.35016458,-34.64588259
448,376364.85,6165395.35,-58.34905093,-34.64591106
449,376493.91,6165394.28,-58.34764319,-34.64593627
450,376623.61,6165392.2,-58.34622861,-34.64597066
451,375011.79,6163817.71,-58.36404425,-34.6599699
452,375115.23,6163907.8,-58.36290235,-34.65917032
453,375217.91,6164001.94,-58.36176817,-34.65833413
454,375224.86,6164006.47,-58.36169167,-34.65829414
455,375288.82,6164062.64,-58.36098556,-34.65779554
456,375374.49,6164133.81,-58.36004039,-34.65716434
457,375402.96,6164156.82,-58.35972638,-34.65696036
458,375513.54,6164251.93,-58.35850593,-34.65611636
459,375626.22,6164349,-58.3572623,-34.65525493
460,375691.63,6164404.7,-58.35654049,-34.65476071
461,376100.21,6158720.33,-58.35291627,-34.70605708
462,376174.97,6158652.9,-58.35211003,-34.70667404
463,376212.17,6158620.29,-58.35170871,-34.70697254
464,376314.46,6158526.97,-58.35060569,-34.70782624
465,376425.45,6158425.02,-58.34940895,-34.70875878
466,376539.8,6158318.09,-58.34817622,-34.70973662
467,376626.15,6158245.83,-58.34724408,-34.7103985
468,376713.53,6158170.76,-58.34630109,-34.71108583
469,376801.61,6158097.65,-58.34535015,-34.71175556
470,376872.68,6158036.25,-58.3445832,-34.71231767
471,376963.65,6157958.62,-58.34360135,-34.7130285
472,377076.18,6157862.78,-58.34238674,-34.71390607
473,377136.97,6157812.16,-58.34173042,-34.71436974
474,377237.96,6157728.17,-58.34064004,-34.71513909
475,377274.38,6157698.54,-58.34024672,-34.71541059
476,377337.12,6157644.7,-58.33956955,-34.71590351
477,377362.88,6157622.33,-58.33929155,-34.71610828
478,377440.28,6157556.64,-58.33845603,-34.71670979
479,377518.68,6157491.14,-58.33760956,-34.7173097
480,377589.89,6157431.67,-58.33684069,-34.71785438
481,377690.01,6157340.37,-58.33576078,-34.71868948
482,377752.62,6157285.86,-58.33508508,-34.7191884
483,379079.58,6158307.1,-58.32045017,-34.71013939
484,379152.76,6158239.07,-58.31966097,-34.71076137
485,378807.24,6160778.85,-58.32306862,-34.68782312
486,378893.89,6160701.96,-58.32213391,-34.68852658
487,378978.48,6160624.01,-58.32122181,-34.68923936
488,379063.69,6160546.5,-58.32030287,-34.68994823
489,379128.39,6160489.31,-58.31960486,-34.69047147
490,379190.94,6160432.07,-58.31893033,-34.69099491
491,379257,6160373.32,-58.31821769,-34.69153238
492,379280.87,6160352.92,-58.31796006,-34.69171911
493,379355.95,6160286.15,-58.3171501,-34.69232994
494,379413.44,6160234.57,-58.31652995,-34.69280174
495,379470.16,6160182.14,-58.31591833,-34.69328111
496,379527.83,6160132.12,-58.31529598,-34.69373886
497,379587.42,6160081.77,-58.31465272,-34.69419981
498,379766.41,6159914.23,-58.31272283,-34.69573133
499,379893.69,6159794.54,-58.31135052,-34.69682536
500,377987.71,6157539.84,-58.3324815,-34.71692677
501,378054.43,6157473.84,-58.33176257,-34.71752976
502,378120.31,6157415.02,-58.33105177,-34.7180679
503,378184.23,6157355.76,-58.33036242,-34.71860978
504,376039.95,6159857.79,-58.3534071,-34.69579516
505,376124.68,6159776.21,-58.35249421,-34.6965409
506,376349.86,6164095.58,-58.34940437,-34.65762726
507,376352.45,6164225.81,-58.34935708,-34.65645349
508,376352.73,6164272.84,-58.34934715,-34.65602953
509,376353.22,6164354.75,-58.34932983,-34.65529113
510,376355.93,6164484.46,-58.34928131,-34.65412207
511,376356.66,6164614.42,-58.34925436,-34.65295051
512,376357.09,6164737.75,-58.34923165,-34.65183868
513,375116.71,6161294.59,-58.36327219,-34.68272956
514,375025.68,6161200.51,-58.36427957,-34.68356661
515,374935.34,6161104.92,-58.36527967,-34.68441734
516,374846.99,6161010.65,-58.36625787,-34.68525641
517,374779.09,6160933.3,-58.36701039,-34.68594544
518,374760.75,6160914.04,-58.36721341,-34.68611683
519,374708.77,6160855.4,-58.36778942,-34.68663912
520,374673.62,6160818.21,-58.36817857,-34.68697009
521,374644.54,6160783.06,-58.36850117,-34.68728342
522,374573.85,6160706.78,-58.36928402,-34.68796244
